,DHI,DNI,WS,RH,T,TARGET
258,64,538,1.8,47.16,-10.1,18.30236741
259,70,659,1.6,42.53,-8.8,25.43523443
260,67,789,1.4,43.89,-7.4,32.84942839
261,87,699,1.1,40.03,-6.2,34.44451783
262,124,583,0.9,40.88,-5.0,35.28874093
263,106,714,1.0,38.49,-4.2,40.26259778
264,102,789,1.2,38.8,-3.4,43.64089364
265,64,993,1.4,37.66,-3.0,48.42710136
266,62,986,1.5,38.33,-2.7,46.4560778
267,59,970,1.7,38.33,-2.7,42.98360329
268,56,946,1.8,38.9,-2.7,38.29107018
269,53,909,2.0,40.37,-3.2,32.37865638
270,47,854,2.1,41.8,-3.8,25.43383691
271,40,769,2.0,47.15,-5.4,17.73830147
272,30,629,1.8,48.23,-7.0,9.854785198
273,18,310,1.8,48.23,-7.0,2.815652914
274,0,0,1.4,53.87,-9.6,0.0
275,0,0,1.3,56.93,-10.3,0.0
276,0,0,1.1,57.77,-11.0,0.0
277,0,0,1.3,59.17,-11.3,0.0
278,0,0,1.5,59.61,-11.6,0.0
279,0,0,1.6,59.13,-11.5,0.0
280,0,0,1.7,58.56,-11.4,0.0
281,0,0,1.7,58.56,-11.4,0.0
282,0,0,1.8,58.17,-11.4,0.0
283,0,0,1.8,58.17,-11.4,0.0
284,0,0,1.8,57.15,-11.3,0.0
285,0,0,1.8,57.15,-11.3,0.0
286,0,0,1.8,55.81,-11.2,0.0
287,0,0,1.7,54.92,-11.0,0.0
288,0,0,1.7,52.4,-10.7,0.0
289,0,0,1.7,51.58,-10.5,0.0
290,0,0,1.7,49.37,-10.3,0.0
291,0,0,1.7,48.59,-10.1,0.0
292,0,0,1.7,47.31,-10.0,0.0
293,0,0,1.6,46.57,-9.8,0.0
294,0,0,1.6,45.08,-9.6,0.0
295,0,0,1.6,44.38,-9.4,0.0
296,0,0,1.6,42.89,-9.2,0.0
297,0,0,1.5,42.22,-9.0,0.0
298,0,0,1.5,40.64,-8.8,0.0
299,0,0,1.5,40.01,-8.6,0.0
300,0,0,1.5,38.75,-8.4,0.0
301,0,0,1.4,37.9,-8.1,0.0
302,0,0,1.4,36.53,-7.7,0.0
303,12,199,1.3,33.56,-6.6,1.407820269
304,24,586,1.1,35.87,-5.4,7.508275754
305,33,784,1.3,31.09,-3.5,15.76704987
306,38,874,1.5,32.17,-1.5,23.55620557
307,43,932,1.2,29.04,-0.1,30.78213765
308,47,971,1.0,25.24,1.3,37.069382
309,50,997,0.7,23.5,2.3,42.2304774
310,54,1013,0.5,21.91,3.2,46.17153193
311,55,1023,0.6,21.13,3.7,48.61122381
312,55,1027,0.7,21.65,4.2,49.54939214
313,54,1026,0.9,21.35,4.4,49.08006653
314,53,1018,1.1,22.14,4.5,47.10930463
315,52,1003,1.2,22.3,4.4,43.73099618
316,50,980,1.2,23.35,4.2,39.03891502
317,46,946,0.9,24.87,3.3,33.03325483
318,41,896,0.7,34.82,2.5,26.08899314
319,35,819,0.6,37.66,1.4,18.39390098
320,27,691,0.5,27.81,0.4,10.41706861
321,17,362,0.5,27.81,0.4,3.003118878
322,0,0,0.6,28.14,-1.2,0.0
323,0,0,0.9,30.29,-2.2,0.0
324,0,0,1.2,34.56,-3.2,0.0
325,0,0,1.3,36.73,-4.0,0.0
326,0,0,1.5,41.92,-4.9,0.0
327,0,0,1.5,42.88,-5.2,0.0
328,0,0,1.6,45.58,-5.4,0.0
329,0,0,1.7,45.58,-5.4,0.0
330,0,0,1.8,44.37,-5.4,0.0
331,0,0,1.7,43.65,-5.2,0.0
332,0,0,1.5,40.62,-4.9,0.0
333,0,0,1.5,40.62,-4.9,0.0
334,0,0,1.5,39.21,-4.9,0.0
335,0,0,1.5,39.5,-5.0,0.0
0,0,0,1.8,66.93,-7.9,0.0
1,0,0,1.9,67.45,-8.0,0.0
2,0,0,2.0,65.33,-8.2,0.0
3,0,0,2.1,65.33,-8.2,0.0
4,0,0,2.1,62.34,-8.2,0.0
5,0,0,2.1,62.75,-8.3,0.0
6,0,0,2.2,59.53,-8.5,0.0
7,0,0,2.3,59.07,-8.4,0.0
8,0,0,2.5,55.26,-8.4,0.0
9,0,0,2.5,55.33,-8.4,0.0
10,0,0,2.5,51.94,-8.4,0.0
11,0,0,2.5,52.35,-8.5,0.0
12,0,0,2.4,49.79,-8.7,0.0
13,0,0,2.6,49.02,-8.5,0.0
14,0,0,2.9,46.17,-8.3,0.0
15,14,218,3.1,40.18,-6.5,1.689382466
16,29,429,3.4,40.36,-4.7,6.851248922000001
17,46,558,3.3,33.99,-2.4,13.79600186
18,53,679,3.2,40.02,-0.2,21.20966693
19,55,760,2.8,36.17,1.2,27.87245204
20,61,838,2.4,37.52,2.6,35.19194847
21,60,990,2.1,35.46,3.4,44.57607614
22,68,1007,1.9,32.61,4.1,49.174072
23,84,956,1.8,31.49,4.6,50.48760565
24,82,971,1.7,29.48,5.0,51.89502451
25,89,932,1.6,29.28,5.1,50.67501344
26,83,949,1.5,28.34,5.3,49.54879312
27,68,1000,1.4,28.74,5.1,47.95357754
28,59,1016,1.3,31.6,5.0,44.19992141
29,55,986,1.0,33.18,4.3,38.19428113
30,50,941,0.7,41.2,3.7,31.06238433
31,43,874,0.7,44.84,2.5,22.99209827
32,35,765,0.7,30.39,1.4,14.45235077
33,25,498,0.7,30.39,1.4,5.818478882000001
34,7,94,1.0,31.34,-1.0,0.563093453
35,0,0,1.2,33.73,-2.0,0.0
36,0,0,1.4,37.91,-3.0,0.0
37,0,0,1.6,40.54,-3.9,0.0
38,0,0,1.7,43.43,-4.7,0.0
39,0,0,1.7,45.1,-5.2,0.0
40,0,0,1.8,45.39,-5.6,0.0
41,0,0,1.8,46.38,-5.9,0.0
42,0,0,1.8,44.89,-6.1,0.0
43,0,0,1.8,45.58,-6.3,0.0
44,0,0,1.9,43.34,-6.4,0.0
45,0,0,1.9,44.0,-6.6,0.0
46,0,0,1.9,41.73,-6.7,0.0
47,0,0,2.0,42.0,-6.8,0.0
48,0,0,2.0,40.35,-7.0,0.0
49,0,0,2.1,40.66,-7.1,0.0
50,0,0,2.1,39.36,-7.2,0.0
51,0,0,2.1,39.06,-7.1,0.0
52,0,0,2.2,39.12,-7.0,0.0
53,0,0,2.3,38.52,-6.8,0.0
54,0,0,2.3,40.35,-6.5,0.0
55,0,0,2.4,39.44,-6.2,0.0
56,0,0,2.4,43.91,-6.0,0.0
57,0,0,2.5,42.92,-5.7,0.0
58,0,0,2.5,49.1,-5.5,0.0
59,0,0,2.5,48.0,-5.2,0.0
60,0,0,2.5,54.83,-4.9,0.0
61,0,0,2.6,52.8,-4.4,0.0
62,0,0,2.6,58.82,-3.8,0.0
63,11,125,3.0,51.84,-2.1,1.313900607
64,31,421,3.3,56.64,-0.5,6.944781096
65,41,583,3.3,50.45,1.1,13.88931796
66,57,620,3.2,54.12,2.6,20.27056232
67,71,686,2.8,49.38,3.9,27.30856185
68,67,775,2.4,49.55,5.2,33.68946265
69,61,927,2.1,46.56,6.1,42.41639692
70,64,968,1.7,44.29,7.0,47.38953223
71,66,975,1.6,43.04,7.4,49.92301051
72,67,978,1.4,41.79,7.9,51.14265265
73,68,975,1.3,41.51,8.0,50.86107756
74,80,882,1.1,41.89,8.1,46.63824311
75,72,856,1.0,42.17,8.0,42.60319043
76,75,790,0.9,44.33,7.8,37.34825344
77,71,742,0.9,47.13,6.9,31.71817722
78,59,772,0.8,55.33,6.0,27.40177326
79,50,632,1.0,62.26,4.3,18.58100163
80,42,486,1.2,57.53,2.7,11.16756604
81,27,287,1.2,57.53,2.7,4.598409547
82,5,49,1.3,59.28,0.6,0.469236293
83,0,0,1.4,61.46,0.1,0.0
84,0,0,1.4,61.65,-0.5,0.0
85,0,0,1.5,63.01,-0.8,0.0
86,0,0,1.5,61.98,-1.0,0.0
87,0,0,1.6,62.43,-1.1,0.0
88,0,0,1.6,62.03,-1.2,0.0
89,0,0,1.6,61.57,-1.1,0.0
90,0,0,1.5,61.47,-1.0,0.0
91,0,0,1.5,61.02,-0.9,0.0
92,0,0,1.4,61.2,-0.8,0.0
93,0,0,1.4,60.31,-0.6,0.0
94,0,0,1.4,61.87,-0.4,0.0
95,0,0,1.5,60.46,-0.1,0.0
96,0,0,1.5,63.09,0.1,0.0
97,0,0,1.5,62.64,0.2,0.0
98,0,0,1.6,64.67,0.3,0.0
99,0,0,1.5,64.59,0.3,0.0
100,0,0,1.5,66.15,0.3,0.0
101,0,0,1.5,66.63,0.2,0.0
102,0,0,1.4,67.37,0.1,0.0
103,0,0,1.4,67.37,0.1,0.0
104,0,0,1.4,67.8,0.0,0.0
105,0,0,1.5,67.31,0.1,0.0
106,0,0,1.5,67.42,0.2,0.0
107,0,0,1.5,67.02,0.3,0.0
108,0,0,1.6,67.68,0.4,0.0
109,0,0,1.6,66.71,0.6,0.0
110,0,0,1.6,67.01,0.7,0.0
111,10,75,1.6,64.64,1.2,1.126159678
112,36,272,1.7,65.35,1.8,6.006145346
113,57,397,1.7,61.74,2.6,12.19987547
114,71,526,1.7,62.66,3.3,19.42580611
115,64,749,1.8,60.5,3.8,28.71625123
116,60,861,1.8,59.77,4.3,36.22356884
117,59,918,2.0,58.53,4.6,42.04172366
118,64,935,2.2,56.74,4.9,46.17066929
119,66,950,2.4,55.57,5.2,49.07963501
120,65,982,2.5,53.82,5.5,51.33168610000001
121,66,954,2.6,53.08,5.7,50.01778529
122,69,908,2.6,52.24,5.9,47.01473799
123,80,810,2.4,52.24,5.9,41.66575582
124,81,755,2.2,53.47,5.8,36.78602305
125,67,764,1.8,56.2,5.1,32.37570303
126,57,763,1.4,59.36,4.4,27.21456844
127,47,750,1.4,64.58,3.2,21.11502985
128,47,462,1.3,64.14,2.0,11.4491894
129,30,179,1.3,64.14,2.0,4.129215849
130,4,10,1.3,66.0,0.7,0.375388622
131,0,0,1.4,67.04,0.5,0.0
132,0,0,1.4,65.92,0.4,0.0
133,0,0,1.5,66.96,0.2,0.0
134,0,0,1.6,65.69,0.1,0.0
135,0,0,1.8,66.65,-0.1,0.0
136,0,0,1.9,65.58,-0.3,0.0
137,0,0,2.0,67.02,-0.6,0.0
138,0,0,2.0,65.31,-0.9,0.0
139,0,0,2.1,66.28,-1.1,0.0
140,0,0,2.2,63.87,-1.3,0.0
141,0,0,2.2,64.82,-1.5,0.0
142,0,0,2.3,63.04,-1.7,0.0
143,0,0,2.3,63.9,-1.9,0.0
144,0,0,2.3,62.8,-2.1,0.0
145,0,0,2.2,63.27,-2.2,0.0
146,0,0,2.2,62.27,-2.3,0.0
147,0,0,2.2,61.81,-2.2,0.0
148,0,0,2.1,60.31,-2.1,0.0
149,0,0,2.0,60.76,-2.2,0.0
150,0,0,2.0,59.66,-2.2,0.0
151,0,0,1.9,59.66,-2.2,0.0
152,0,0,1.9,59.36,-2.3,0.0
153,0,0,1.9,59.36,-2.3,0.0
154,0,0,1.9,59.2,-2.3,0.0
155,0,0,1.8,59.2,-2.3,0.0
156,0,0,1.8,59.53,-2.3,0.0
157,0,0,1.7,58.66,-2.1,0.0
158,0,0,1.7,58.54,-1.8,0.0
159,15,229,1.9,51.7,-0.1,1.876959613
160,28,591,2.2,52.93,1.6,8.540006684
161,37,744,2.7,48.31,2.9,16.51670003
162,53,710,3.1,46.87,4.3,22.24089589
163,84,596,3.1,43.71,5.3,26.08819032
164,80,723,3.0,42.53,6.3,33.31368984
165,69,880,2.9,40.21,7.1,41.6652063
166,76,860,2.8,38.51,7.8,44.29240107
167,77,868,2.7,36.93,8.4,46.63808933
168,80,880,2.7,35.5,8.9,48.32692961
169,67,962,2.7,34.79,9.2,50.76656837
170,62,976,2.6,35.57,9.4,49.64039858
171,61,939,2.5,36.05,9.2,45.60545698
172,61,886,2.3,43.68,8.9,40.25680155
173,55,856,2.0,46.42,8.0,34.62682218
174,54,761,1.7,48.85,7.2,27.11989051
175,44,760,1.5,53.78,5.8,21.30211028
176,39,631,1.3,53.7,4.4,13.41959754
177,26,387,1.3,53.7,4.4,5.536757027999999
178,6,66,1.3,55.47,3.1,0.563068081
179,0,0,1.3,56.66,2.8,0.0
180,0,0,1.4,57.0,2.6,0.0
181,0,0,1.5,59.49,2.0,0.0
182,0,0,1.6,60.57,1.4,0.0
183,0,0,1.7,61.44,1.2,0.0
184,0,0,1.8,62.81,0.9,0.0
185,0,0,1.9,62.36,1.0,0.0
186,0,0,2.1,63.24,1.1,0.0
187,0,0,2.1,63.24,1.1,0.0
188,0,0,2.2,64.03,1.0,0.0
189,0,0,2.2,64.49,0.9,0.0
190,0,0,2.2,65.24,0.7,0.0
191,0,0,2.2,65.71,0.6,0.0
192,0,0,2.3,65.99,0.4,0.0
193,0,0,2.2,66.47,0.3,0.0
194,0,0,2.1,66.24,0.1,0.0
195,0,0,2.1,66.24,0.1,0.0
196,0,0,2.0,64.76,0.0,0.0
197,0,0,1.9,65.63,-0.2,0.0
198,0,0,1.8,63.99,-0.4,0.0
199,0,0,1.6,64.93,-0.6,0.0
200,0,0,1.4,64.09,-0.8,0.0
201,0,0,1.2,63.62,-0.7,0.0
202,0,0,1.0,63.51,-0.6,0.0
203,0,0,0.7,61.69,-0.2,0.0
204,0,0,0.5,63.12,0.2,0.0
205,0,0,0.6,62.29,0.4,0.0
206,0,0,0.7,65.48,0.5,0.0
207,8,0,0.9,65.56,0.5,0.750778895
208,32,0,1.1,70.26,0.5,3.003115578
209,57,0,1.7,69.85,0.6,5.349293744
210,84,0,2.3,72.84,0.7,7.883161065
211,106,1,3.0,72.84,0.7,9.947798487
212,135,9,3.7,73.25,0.8,12.95089323
213,156,16,4.3,73.25,0.8,15.29706954
214,174,20,4.9,70.68,0.9,17.17399172
215,194,32,5.3,70.68,0.9,19.70785935
216,217,56,5.6,67.31,1.0,22.9924773
217,225,73,5.7,67.31,1.0,24.49402684
218,218,87,5.9,65.16,1.1,24.40015318
219,185,308,5.7,65.25,1.1,30.50019147
220,168,312,5.5,64.04,1.0,28.06020699
221,145,339,5.0,65.05,0.8,25.4325512
222,121,143,4.4,64.77,0.6,15.57864494
223,96,200,3.7,68.22,-0.1,13.60795719
224,64,156,3.0,67.78,-0.8,8.446383233999999
225,32,65,3.0,67.78,-0.8,3.566250699
226,5,2,2.2,70.11,-2.6,0.469252795
227,0,0,2.0,72.85,-3.1,0.0
228,0,0,1.8,70.9,-3.6,0.0
229,0,0,1.7,72.6,-3.9,0.0
230,0,0,1.6,70.37,-4.1,0.0
231,0,0,1.6,71.44,-4.3,0.0
232,0,0,1.6,69.58,-4.5,0.0
233,0,0,1.6,69.58,-4.5,0.0
234,0,0,1.7,66.9,-4.6,0.0
235,0,0,1.8,67.41,-4.7,0.0
236,0,0,1.9,65.41,-4.9,0.0
237,0,0,2.1,65.5,-4.9,0.0
238,0,0,2.2,63.39,-4.9,0.0
239,0,0,2.4,63.87,-5.0,0.0
240,0,0,2.5,62.34,-5.2,0.0
241,0,0,2.7,62.81,-5.3,0.0
242,0,0,2.8,61.26,-5.5,0.0
243,0,0,2.7,62.2,-5.7,0.0
244,0,0,2.7,60.43,-5.9,0.0
245,0,0,2.7,61.36,-6.1,0.0
246,0,0,2.7,59.59,-6.3,0.0
247,0,0,2.7,60.04,-6.4,0.0
248,0,0,2.8,58.02,-6.5,0.0
249,0,0,2.7,58.92,-6.7,0.0
250,0,0,2.7,57.15,-6.8,0.0
251,0,0,2.7,58.03,-7.0,0.0
252,0,0,2.6,56.64,-7.1,0.0
253,0,0,2.7,56.2,-7.0,0.0
254,0,0,2.7,55.09,-6.8,0.0
255,15,267,3.2,49.13,-5.3,2.064773563
256,27,650,3.7,49.92,-3.8,9.197476079
257,34,794,3.7,44.0,-2.1,17.36225803
258,40,871,3.8,45.63,-0.4,25.33903831
259,45,920,3.9,41.53,0.9,32.65873834
260,49,951,4.0,41.43,2.3,39.03973022
261,57,964,4.1,39.7,2.9,44.38863132
262,66,968,4.2,41.02,3.6,48.51743307
263,85,897,4.3,40.44,3.8,49.17423414
264,71,974,4.4,42.72,4.1,52.36475607
265,71,973,4.2,43.02,4.0,52.17712611
266,71,946,4.0,45.99,3.9,49.73724322
267,105,734,3.7,46.64,3.7,41.47907514
268,153,274,3.4,51.34,3.5,25.24410801
269,133,54,3.2,52.8,3.1,14.35823608
270,76,14,3.0,57.18,2.7,7.507607423
271,70,424,2.9,60.96,1.8,16.42305368
272,39,625,2.8,60.24,0.8,13.7955167
273,31,400,2.8,60.24,0.8,6.287752511
274,7,52,3.0,62.36,-0.7,0.656940196
275,0,0,3.0,63.36,-0.9,0.0
276,0,0,3.0,63.06,-1.2,0.0
277,0,0,3.0,63.52,-1.3,0.0
278,0,0,3.1,63.2,-1.4,0.0
279,0,0,3.3,62.74,-1.3,0.0
280,0,0,3.4,62.58,-1.2,0.0
281,0,0,3.5,62.58,-1.2,0.0
282,0,0,3.5,62.52,-1.1,0.0
283,0,0,3.4,62.98,-1.2,0.0
284,0,0,3.4,62.85,-1.3,0.0
285,0,0,3.3,62.85,-1.3,0.0
286,0,0,3.3,62.46,-1.4,0.0
287,0,0,3.3,62.46,-1.4,0.0
288,0,0,3.3,61.4,-1.4,0.0
289,0,0,3.3,60.95,-1.3,0.0
290,0,0,3.3,59.95,-1.3,0.0
291,0,0,3.3,59.52,-1.2,0.0
292,0,0,3.4,58.27,-1.1,0.0
293,0,0,3.3,57.77,-1.0,0.0
294,0,0,3.3,56.41,-0.8,0.0
295,0,0,3.2,56.41,-0.8,0.0
296,0,0,3.2,55.9,-0.7,0.0
297,0,0,3.2,55.09,-0.5,0.0
298,0,0,3.1,55.6,-0.4,0.0
299,0,0,3.0,54.8,-0.2,0.0
300,0,0,2.9,56.05,-0.1,0.0
301,0,0,2.8,55.25,0.1,0.0
302,0,0,2.7,56.83,0.2,0.0
303,12,92,2.6,52.5,1.3,1.407698051
304,36,315,2.6,55.38,2.3,6.663030879
305,45,686,2.5,51.23,3.4,16.61045364
306,54,719,2.4,53.84,4.6,22.99156763
307,57,834,2.2,50.58,5.5,31.24945424
308,65,846,2.0,48.31,6.5,36.87958121
309,109,654,1.8,45.99,7.2,36.87929748
310,150,512,1.5,45.14,7.9,36.59749456
311,88,822,1.2,43.88,8.3,46.26278332
312,77,890,0.9,42.61,8.8,49.26537074
313,72,956,0.7,42.33,8.9,51.79896144
314,70,929,0.4,43.34,9.0,49.17142385
315,68,885,0.5,44.82,8.5,44.85509497
316,65,852,0.6,55.28,8.0,40.16336014
317,56,834,0.7,59.18,7.0,34.81488407
318,57,768,0.9,59.0,5.9,28.3402213
319,65,552,1.0,64.12,4.7,19.14397813
320,50,454,1.1,58.3,3.4,12.19976821
321,31,298,1.1,58.3,3.4,5.536817879
322,8,62,1.2,59.87,1.2,0.8446197590000001
323,0,0,1.2,62.96,0.5,0.0
324,0,0,1.2,62.26,-0.1,0.0
325,0,0,1.3,64.1,-0.5,0.0
326,0,0,1.4,63.51,-0.9,0.0
327,0,0,1.7,63.43,-0.9,0.0
328,0,0,1.9,62.03,-1.0,0.0
329,0,0,2.4,61.51,-0.9,0.0
330,0,0,2.9,58.69,-0.8,0.0
331,0,0,3.3,58.62,-0.8,0.0
332,0,0,3.8,56.88,-0.9,0.0
333,0,0,4.2,56.81,-0.9,0.0
334,0,0,4.7,55.7,-1.0,0.0
335,0,0,5.0,54.42,-0.7,0.0
0,0,0,2.0,57.84,-9.5,0.0
1,0,0,2.1,58.3,-9.6,0.0
2,0,0,2.2,57.13,-9.8,0.0
3,0,0,2.1,57.58,-9.9,0.0
4,0,0,2.1,56.56,-10.1,0.0
5,0,0,2.0,57.46,-10.3,0.0
6,0,0,1.9,56.43,-10.4,0.0
7,0,0,1.9,56.88,-10.5,0.0
8,0,0,1.9,56.82,-10.6,0.0
9,0,0,1.9,57.21,-10.7,0.0
10,0,0,1.8,57.16,-10.8,0.0
11,0,0,1.8,58.08,-11.0,0.0
12,0,0,1.8,58.16,-11.2,0.0
13,0,0,1.7,55.89,-10.7,0.0
14,8,0,1.7,55.4,-10.1,0.750866355
15,38,5,1.5,50.81,-9.0,3.660429235
16,77,26,1.3,51.42,-7.8,7.790041545
17,118,55,1.2,48.34,-7.0,12.57658301
18,145,54,1.1,48.85,-6.3,15.4859719
19,116,2,1.3,46.25,-5.6,10.98087742
20,100,1,1.5,46.37,-5.0,9.479156472
21,211,54,1.8,44.65,-4.5,22.618457
22,248,148,2.0,44.9,-4.0,31.53427301
23,196,45,2.1,43.9,-3.7,21.02277936
24,286,173,2.3,44.73,-3.5,37.07133749
25,274,224,2.3,44.67,-3.5,38.94836723
26,237,171,2.4,45.63,-3.5,32.09720866
27,256,78,2.5,46.32,-3.7,28.34321146
28,206,387,2.5,47.59,-4.0,39.41784126
29,209,316,2.6,49.05,-4.4,34.53768892
30,148,407,2.7,50.76,-4.8,30.87758044
31,144,37,2.6,53.12,-5.4,14.82884461
32,106,184,2.6,54.68,-6.1,15.01666702
33,79,240,2.6,54.68,-6.1,12.20104196
34,43,171,2.1,57.33,-7.6,6.006765821
35,12,57,1.9,60.06,-8.2,1.313988687
36,0,0,1.7,59.46,-8.8,0.0
37,0,0,1.7,62.32,-9.4,0.0
38,0,0,1.8,60.24,-9.9,0.0
39,0,0,1.8,62.17,-10.3,0.0
40,0,0,1.9,59.71,-10.7,0.0
41,0,0,1.9,61.64,-11.1,0.0
42,0,0,2.0,58.35,-11.4,0.0
43,0,0,2.1,60.25,-11.8,0.0
44,0,0,2.1,56.88,-12.2,0.0
45,0,0,2.1,59.22,-12.7,0.0
46,0,0,2.2,55.24,-13.1,0.0
47,0,0,2.3,57.07,-13.5,0.0
48,0,0,2.4,53.17,-13.8,0.0
49,0,0,2.5,53.54,-13.9,0.0
50,0,0,2.7,50.6,-14.1,0.0
51,0,0,2.8,50.6,-14.1,0.0
52,0,0,3.0,48.58,-14.1,0.0
53,0,0,3.0,48.12,-14.0,0.0
54,0,0,3.0,47.61,-13.9,0.0
55,0,0,2.9,47.61,-13.9,0.0
56,0,0,2.8,47.86,-13.8,0.0
57,0,0,2.7,47.86,-13.8,0.0
58,0,0,2.6,47.84,-13.8,0.0
59,0,0,2.7,47.46,-13.7,0.0
60,0,0,2.9,46.3,-13.6,0.0
61,0,0,3.2,42.69,-12.6,0.0
62,14,44,3.6,42.67,-11.6,1.407897622
63,46,107,4.2,38.53,-10.3,5.537651539
64,86,124,4.9,37.09,-9.1,10.60587072
65,100,341,5.0,34.57,-8.2,19.05283596
66,55,851,5.2,34.11,-7.3,35.47734367
67,69,895,5.0,31.83,-6.4,44.20545928
68,69,1016,4.8,32.13,-5.6,55.09209443
69,74,1044,4.6,30.24,-4.8,61.66130806
70,75,1057,4.4,30.95,-4.0,66.25951412
71,77,1065,4.1,29.81,-3.5,69.45010061
72,78,1069,3.8,30.94,-2.9,71.04510745
73,79,1068,3.4,30.04,-2.5,71.04479514
74,79,1064,3.1,31.2,-2.1,69.44903211
75,77,1054,2.8,30.97,-2.0,66.16420788
76,74,1034,2.5,31.74,-1.8,61.09617682
77,70,1012,2.3,32.21,-2.0,54.90221505
78,66,981,2.0,33.24,-2.1,47.48812195
79,59,946,1.7,34.79,-2.7,39.13572614
80,51,892,1.3,37.49,-3.3,29.93855865
81,47,743,1.3,37.49,-3.3,19.42721517
82,36,502,0.4,44.19,-6.2,9.197718658
83,15,151,0.5,46.98,-7.0,1.877101943
84,0,0,0.7,45.98,-7.8,0.0
85,0,0,0.9,48.55,-8.5,0.0
86,0,0,1.1,49.65,-9.2,0.0
87,0,0,1.1,50.84,-9.5,0.0
88,0,0,1.1,52.26,-9.9,0.0
89,0,0,1.2,51.85,-9.8,0.0
90,0,0,1.3,52.41,-9.7,0.0
91,0,0,1.4,51.59,-9.5,0.0
92,0,0,1.4,50.9,-9.3,0.0
93,0,0,1.4,50.11,-9.1,0.0
94,0,0,1.4,49.53,-8.9,0.0
95,0,0,1.3,48.76,-8.7,0.0
96,0,0,1.3,48.36,-8.5,0.0
97,0,0,1.2,47.98,-8.4,0.0
98,0,0,1.1,48.43,-8.3,0.0
99,0,0,1.1,49.19,-8.5,0.0
100,0,0,1.2,49.6,-8.7,0.0
101,0,0,1.3,50.38,-8.9,0.0
102,0,0,1.5,51.13,-9.2,0.0
103,0,0,1.6,51.54,-9.3,0.0
104,0,0,1.7,52.6,-9.4,0.0
105,0,0,1.7,53.01,-9.5,0.0
106,0,0,1.8,54.25,-9.6,0.0
107,0,0,1.7,54.25,-9.6,0.0
108,0,0,1.7,54.9,-9.6,0.0
109,0,0,1.6,53.27,-9.2,0.0
110,16,113,1.6,54.2,-8.8,1.877139072
111,40,378,1.5,50.14,-7.8,8.353177078
112,51,594,1.4,51.0,-6.7,17.08157136
113,67,656,1.1,47.25,-5.7,25.1528067
114,107,582,0.8,49.06,-4.7,31.06525196
115,88,769,1.0,46.2,-3.9,41.01328024
116,140,656,1.3,47.0,-3.0,44.76691347
117,132,766,1.7,44.62,-2.3,52.93154081
118,129,805,2.1,45.28,-1.6,57.52976048
119,105,952,2.4,43.65,-1.1,65.88200643
120,103,968,2.8,44.51,-0.7,67.75868881
121,104,991,2.9,43.87,-0.5,69.26011417
122,102,996,3.1,44.72,-0.3,68.13378370000001
123,95,964,3.0,44.4,-0.2,63.25360846
124,90,935,3.0,45.13,-0.1,57.81035607
125,91,947,2.9,45.46,-0.2,54.15034434
126,81,905,2.8,46.37,-0.2,46.07940913
127,76,842,2.5,48.15,-0.7,37.35174259
128,74,677,2.3,49.63,-1.1,26.27772336
129,62,484,2.3,49.63,-1.1,15.76663402
130,42,368,1.7,56.15,-3.9,8.352819088
131,15,69,1.8,60.08,-4.8,1.595498078
132,0,0,1.8,59.33,-5.7,0.0
133,0,0,1.8,61.17,-6.1,0.0
134,0,0,1.8,61.91,-6.6,0.0
135,0,0,1.6,62.87,-6.8,0.0
136,0,0,1.4,64.66,-7.1,0.0
137,0,0,1.2,65.16,-7.2,0.0
138,0,0,1.0,66.46,-7.3,0.0
139,0,0,0.8,66.97,-7.4,0.0
140,0,0,0.7,68.15,-7.5,0.0
141,0,0,0.6,68.68,-7.6,0.0
142,0,0,0.6,69.34,-7.6,0.0
143,0,0,0.7,69.34,-7.6,0.0
144,0,0,0.7,69.75,-7.5,0.0
145,0,0,0.8,69.75,-7.5,0.0
146,0,0,0.8,70.61,-7.5,0.0
147,0,0,1.0,71.71,-7.7,0.0
148,0,0,1.2,72.61,-7.9,0.0
149,0,0,1.3,72.61,-7.9,0.0
150,0,0,1.4,73.44,-8.0,0.0
151,0,0,1.4,73.44,-8.0,0.0
152,0,0,1.4,74.36,-8.0,0.0
153,0,0,1.5,74.94,-8.1,0.0
154,0,0,1.5,76.13,-8.1,0.0
155,0,0,1.5,74.38,-7.8,0.0
156,0,0,1.5,74.51,-7.5,0.0
157,0,0,1.7,70.14,-6.7,0.0
158,9,36,1.9,70.13,-6.0,0.938540658
159,30,19,2.0,62.6,-4.5,3.097133117
160,53,7,2.1,65.2,-3.0,5.161803439
161,84,303,2.3,59.66,-1.8,16.70525265
162,112,177,2.5,62.45,-0.6,16.98657783
163,136,72,2.8,58.0,0.4,15.86022158
164,200,77,3.1,58.79,1.3,22.52316881
165,210,28,3.5,55.92,2.0,21.20915413
166,252,45,3.8,55.48,2.7,26.18278089
167,295,98,4.0,54.24,3.0,33.50258766
168,300,310,4.2,53.05,3.3,46.92223698
169,297,299,4.4,52.31,3.5,45.98369117
170,267,398,4.6,51.29,3.6,48.61127724
171,237,454,4.7,51.29,3.6,48.04821225
172,229,321,4.7,52.02,3.5,38.56999402
173,195,424,4.6,53.51,3.1,38.85169762
174,183,105,4.5,55.09,2.8,21.67819261
175,142,138,4.0,58.73,1.9,18.29995399
176,119,290,3.6,61.13,1.1,19.52012254
177,83,257,3.6,61.13,1.1,13.13854402
