inchikey,smiles,group,activity
AJNZDFUREDKURT-UHFFFAOYSA-N,CN1CCN(Cc2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1,train,active
VYSNYHPSOJCNIW-UHFFFAOYSA-N,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(CC)c3n2)cc1,train,active
PBDZUUYDHCFPJM-UHFFFAOYSA-N,COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1C,train,active
CBIJGNHFFWAGLZ-UHFFFAOYSA-N,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)O)cc3)nc21,train,active
SPPVVBKDFLCZFT-UHFFFAOYSA-N,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NC3CCCCC3)nc21,train,intermediate
GCVONYYXPDJZOE-UHFFFAOYSA-N,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3ccccc3)nc21,test,inactive
HNDIVAFUXDXTDZ-UHFFFAOYSA-N,CCNCCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,train,active
GWLRNLPJEBRBCZ-UHFFFAOYSA-N,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCCCC(=O)O)nc21,test,active
RIGZCVNCFXYBEG-UHFFFAOYSA-N,O=C(Cc1ccc2ccccc2c1)Nc1cc(C2CC2)n[nH]1,train,intermediate
SPOBBSBKXJKGBG-UHFFFAOYSA-N,NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,train,inactive
BXIKNVHYEXACIR-UHFFFAOYSA-N,O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1,train,active
PWLBHXRORQLROL-UHFFFAOYSA-N,O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1,train,active
JVVGHVJDZJSKRA-UHFFFAOYSA-N,O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCC(N2CCCC2)CC1,train,active
KPWGSBOUOGDCIQ-UHFFFAOYSA-N,CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1,train,active
AHZCYZMNFBGXAC-UHFFFAOYSA-N,FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21,train,active
VMVVOKCTJMCBIB-UHFFFAOYSA-N,COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1,train,active
LJKJYKWDLJUZHA-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1,train,active
CSYSNPSPLOLFFI-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1,train,active
DLWMVUDMPMKGEE-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,train,active
NKLGZZXEURDTLU-UHFFFAOYSA-N,CC(=O)Nc1cccc(-c2ccc(-c3ccnc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)cn2)c1.Cl,train,active
UREGRBUCAHGLCG-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1,train,active
UACUZFLIYJYCDM-UHFFFAOYSA-N,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1,train,inactive
NIEOGXWKNYZXLD-UHFFFAOYSA-N,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1,train,inactive
PHXJVRSECIGDHY-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,train,inactive
CMWKVPYIDPPPIC-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(Nc2nc(N3CCOCC3)nc3[nH]cnc23)cc1,train,active
HMABYWSNWIZPAG-UHFFFAOYSA-N,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,train,inactive
ULXXDDBFHOBEHA-CWDCEQMOSA-N,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,test,inactive
LCYPRFCDTJTQPG-UHFFFAOYSA-N,COc1cccc(Nc2ncnc3ccccc23)c1,test,inactive
CMHODBMVRLRLOW-UHFFFAOYSA-N,O=c1[nH]c2ccccc2cc1-c1nc2ccccc2[nH]1,train,active
JWQOJVOKBAAAAR-UHFFFAOYSA-N,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,train,inactive
VEPKQEUBKLEPRA-UHFFFAOYSA-N,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,test,inactive
ZDNURMVOKAERHZ-UHFFFAOYSA-N,COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2,test,inactive
CBPNZQVSJQDFBE-FUXHJELOSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,test,inactive
RHULUTUVLVQPPY-UHFFFAOYSA-N,COc1cc2c(Nc3cc(O)c(C)cc3F)ncnc2cc1OCC1CCN(C)CC1.Cl,train,intermediate
HQYHYQPZRRQLGY-UHFFFAOYSA-N,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCN1CCN(C)CC1.Cl,train,intermediate
DBEAKLVXASGQPF-FXRZFVDSSA-N,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC/C=C/CN1CCCC1.Cl,test,intermediate
BBTDOQATPTVBOJ-PGMHBOJBSA-N,CCOC(=O)CCc1c(/C=C2\C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc32)[nH]c2c1C(=O)CCC2,train,active
VMUAYDSPKYLLJV-XLNRJJMWSA-N,CN(C)CCCc1c(/C=C2\C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc32)[nH]c2c1C(=O)CCC2,train,active
GPXBXXGIAQBQNI-UHFFFAOYSA-N,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,train,inactive
YZDJQTHVDDOVHR-UHFFFAOYSA-N,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,train,intermediate
KKKRKRMVJRHDMG-UHFFFAOYSA-N,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,train,inactive
MUOKSQABCJCOPU-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,train,inactive
JQWPDTBHOVYRPB-UHFFFAOYSA-N,CCNC(=O)NCc1ccccc1-c1cc(-c2cnc(NC(C)C)s2)nc(NCCN(C)C)n1,train,inactive
HUXYBQXJVXOMKX-UHFFFAOYSA-N,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,train,inactive
CXQHYVUVSFXTMY-UHFFFAOYSA-N,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,train,inactive
MWYBBCLGEHZSCP-UHFFFAOYSA-N,CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21,test,active
PDOQBOJDRPLBQU-QMMMGPOBSA-N,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,train,active
GHQCCHWTDLTMJT-UHFFFAOYSA-N,COc1cccc(Cc2c[nH]c3ncccc23)c1,train,intermediate
ZAVGJDAFCZAWSZ-UHFFFAOYSA-N,O=S(=O)(c1cccc2c(O)nccc12)N1CCCNCC1,train,inactive
SXNJFOWDRLKDSF-STROYTFGSA-N,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,train,inactive
ITOYZJGFTNTKKR-UHFFFAOYSA-N,COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC,train,unknown
GEZALMMCQYDFML-UHFFFAOYSA-N,CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,test,active
MIJMZVTYIXYSDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(-c1cc3nccnc3[nH]1)cn2C,test,inactive
XDLYKKIQACFMJG-WKILWMFISA-N,COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,test,inactive
UOKGZPYGRJDACN-UHFFFAOYSA-N,Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,train,active
BCZUAADEACICHN-UHFFFAOYSA-N,Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,train,inactive
CEAYRKIZESVQSN-UHFFFAOYSA-N,CC(C)(C)C(=O)Oc1ccc2c(c1)nc(NC(=O)c1cccc([N+](=O)[O-])c1)n2CCCO,train,inactive
RDSACQWTXKSHJT-NSHDSACASA-N,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,train,inactive
HZASIAXCPXTISQ-NVXWUHKLSA-N,COc1cc2nc(-c3cc(F)ccc3O)nc(N[C@@H]3CNC[C@H]3C(C)(C)O)c2cc1OC,train,unknown
CGBJSGAELGCMKE-UHFFFAOYSA-N,COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,train,inactive
ZZSBPGIGIUFJRA-AKIDMACVSA-N,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,train,intermediate
VXNHTGWDWVCFSI-UHFFFAOYSA-N,c1cc(-c2cc(C3CCNCC3)n[nH]2)ccn1,train,unknown
FLEAYYMORDPWAJ-UHFFFAOYSA-N,COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,train,active
ZLMVXCGWUJXFNP-UHFFFAOYSA-N,CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21,test,active
MFAQYJIYDMLAIM-UHFFFAOYSA-N,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,train,active
OWBFCJROIKNMGD-BQYQJAHWSA-N,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,train,inactive
XLFYOIVELARSKP-UHFFFAOYSA-N,Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,test,active
UXXQOJXBIDBUAC-UHFFFAOYSA-N,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,train,inactive
VRFCECOEWLDCBE-UHFFFAOYSA-N,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)c(Cl)c3)c21,test,active
HZMLMSFEXUJVAY-UHFFFAOYSA-N,O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Oc2ncnc3ccn(CCOCCO)c23)cc1Cl,train,active
AAPMNKHOEMXGDK-UHFFFAOYSA-N,COCCn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,train,inactive
BJDIZSHPDXCEFW-UHFFFAOYSA-N,O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Oc2ncnc3ccn(CCO)c23)cc1Cl,train,active
OGXAOOVPORQDLT-UHFFFAOYSA-N,COCc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(Cl)c3)c2n1C,train,active
NEIGGNLDCSPIJQ-UHFFFAOYSA-N,Cn1c(C(C)(C)O)cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,train,active
TWOLOZGQZKJZKJ-UHFFFAOYSA-N,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(F)c3)c21,train,active
CBJXKKXSVUMOST-UHFFFAOYSA-N,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccccn4)c(Cl)c3)c21,train,active
SJMSBWUNRHAZIS-UHFFFAOYSA-N,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccnc4)c(Cl)c3)c21,train,active
OCINIHGZWSHFSH-UHFFFAOYSA-N,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,train,active
ROZXJVHSZADRDQ-UHFFFAOYSA-N,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccncc4)c(Cl)c3)c21,test,active
JZADYPMFQOBMGC-UHFFFAOYSA-N,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccn4)c(Cl)c3)c21,train,active
CQXAPCMYRSTDGK-UHFFFAOYSA-N,COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1,train,unknown
KFAFRWFUXQYYSW-UHFFFAOYSA-N,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cncc(C(F)(F)F)c4)c(Cl)c3)c21,train,active
CYGVOJDKMSFPSA-UHFFFAOYSA-N,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccnc(C(F)(F)F)c4)c(Cl)c3)c21,test,active
NDKSGMZPQSPVNP-UHFFFAOYSA-N,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cnn(CC(F)(F)F)c4)c(Cl)c3)c21,train,active
KPILPRJNCZJVNG-UHFFFAOYSA-N,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cnn(C(C)(C)C)c4)c(Cl)c3)c21,train,active
PTVGLJNCRIJPAG-UHFFFAOYSA-N,Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Oc2ncnc3ccn(C)c23)cc1Cl,train,active
UJGMGCAPRZKCKG-UHFFFAOYSA-N,COc1ccc(NC(=O)Nc2ccc(Oc3ncnc4ccn(C)c34)cc2Cl)cc1C(F)(F)F,train,active
LPJWLEWNHDOAQS-UHFFFAOYSA-N,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccc(N5CCOCC5)c(C(F)(F)F)c4)c(Cl)c3)c21,train,active
CDGSLGKNTRKVQZ-UHFFFAOYSA-N,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccc(CN5CCOCC5)c(C(F)(F)F)c4)c(Cl)c3)c21,train,active
IYYUOMFAAASGGM-UHFFFAOYSA-N,CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4ncnc5ccn(C)c45)cc3Cl)cc2C(F)(F)F)CC1,train,active
NCTRDRAFCRZEPK-UHFFFAOYSA-N,CN1CCC(Oc2ccc(NC(=O)Nc3ccc(Oc4ncnc5ccn(C)c45)cc3Cl)cc2C(F)(F)F)CC1,train,active
VBATWIHUVYQTSY-UHFFFAOYSA-N,COc1cc(NC(=O)Nc2ccc(Oc3ncnc4ccn(C)c34)cc2Cl)cc(C(F)(F)F)c1,train,active
FABQZDSYMCCCAA-UHFFFAOYSA-N,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cc(N5CCOCC5)cc(C(F)(F)F)c4)c(Cl)c3)c21,train,active
XEOYOKXZWDCGGC-UHFFFAOYSA-N,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cc(CN5CCOCC5)cc(C(F)(F)F)c4)c(Cl)c3)c21,test,active
ATQDMZRXTGWPPT-UHFFFAOYSA-N,CN1CCN(Cc2cc(NC(=O)Nc3ccc(Oc4ncnc5ccn(C)c45)cc3Cl)cc(C(F)(F)F)c2)CC1,train,active
TZUJSYZUVNKMNJ-UHFFFAOYSA-N,Cn1c(CO)cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,train,active
ORWIYCURPDKSBI-XMMPIXPASA-N,O=C(Nc1n[nH]c2cc(C(=O)N[C@H](CN3CCCC3)c3ccccc3)sc12)c1ccc(N2CCOCC2)cc1,train,active
VOQXQYXTZZHYBF-UHFFFAOYSA-N,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1,train,intermediate
JCJSAFZMXVQVBR-PMACEKPBSA-N,CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,test,active
ZWXBEUSAAVHLFW-DLOIKSOESA-N,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2/C1=N\OCC(O)CO,test,active
AXIVWWPYPSYJLD-UHFFFAOYSA-N,Cn1cncc1C(OCc1c(-c2ccc(OC(F)(F)F)cc2)cc(C#N)c(=O)n1C)c1ccc(C#N)cc1,train,inactive
BNDYIYYKEIXHNK-UHFFFAOYSA-N,COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,test,inactive
AYMYWHCQALZEGT-ORCRQEGFSA-N,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O,train,active
JOOXLOJCABQBSG-UHFFFAOYSA-N,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,train,inactive
SPMVMDHWKHCIDT-UHFFFAOYSA-N,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,train,inactive
WOSKHXYHFSIKNG-UHFFFAOYSA-N,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,train,inactive
RITAVMQDGBJQJZ-FMIVXFBMSA-N,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,train,active
HFTDLOVSQHYBFJ-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,train,inactive
DXDRHHKMWQZJHT-FPYGCLRLSA-N,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,train,inactive
RFCMDTOLDNJWEN-UHFFFAOYSA-N,Nc1cc2nc(N)c(-c3c(Cl)cccc3Cl)cc2cn1,train,intermediate
TZTRVJQYPIHZBA-UHFFFAOYSA-N,CC(C)(C)NC(=O)Nc1nc2cc(N)ncc2cc1-c1c(Cl)cccc1Cl,train,active
KRTWNZSIDWGFLP-UHFFFAOYSA-N,CC(C)(C)NC(=O)Nc1nc2cc(N)ncc2cc1-c1ccccc1,train,intermediate
HGAQQKPBNGSIMU-ATVHPVEESA-N,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCOCC1,train,intermediate
MLDQJTXFUGDVEO-UHFFFAOYSA-N,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,train,inactive
XXQRJTXNOCEQLF-UHFFFAOYSA-N,COc1cc(OC)cc(-c2cc3cnc(N)cc3nc2N)c1,train,active
GVPPAUNFTPWQSI-UHFFFAOYSA-N,COc1cc(OC)cc(-c2cc3cnc(N)cc3nc2NC(=O)Nc2ccccc2)c1,test,active
PUAOWHQXLKSRPD-UHFFFAOYSA-N,COc1cc(OC)cc(-c2cc3cnc(NC(=O)C(F)(F)F)cc3nc2N)c1,train,active
MCZADMNBTWSHHB-UHFFFAOYSA-N,COc1cc(OC)cc(-c2cc3cnc(N)cc3nc2NC(=O)NC(C)(C)C)c1,train,active
QBBDXJPRXHFUCL-UHFFFAOYSA-N,CNC(=O)Nc1nc2cc(N)ncc2cc1-c1cc(OC)cc(OC)c1,train,active
XPLJEFSRINKZLC-ATVHPVEESA-N,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Cl)cc32)c1C,test,active
IEGFEVXCKUNXSR-UHFFFAOYSA-N,Nc1cc2nc(N)c(-c3ccccc3)cc2cn1,train,inactive
NKKGFYVJHBKKIU-UHFFFAOYSA-N,COc1cc(OC)cc(-c2cc3cnc(NC(=O)NC(C)(C)C)cc3nc2NC(=O)NC(C)(C)C)c1,train,active
GJXAKRCIKXUHFB-UHFFFAOYSA-N,CCNC(=O)Nc1nc2cc(N)ncc2cc1-c1ccccc1,train,intermediate
AHOHWELPUXLPOF-UHFFFAOYSA-N,Fc1cccc(Cl)c1CNc1nc(-c2ccco2)n[nH]1,train,inactive
FEFTTWZZDJMATO-UHFFFAOYSA-N,COc1cc(OC)cc(-c2cc3cnc(NC(C)=O)cc3nc2NC(=O)NC(C)(C)C)c1,train,active
SRSGVKWWVXWSJT-ATVHPVEESA-N,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1,train,intermediate
IVURVTQZRJNNOE-ATVHPVEESA-N,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Br)cc32)c1C,test,active
PWNFEFRGKMPFSG-UHFFFAOYSA-N,Cc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,train,inactive
SVUIYNKSDCANAY-UHFFFAOYSA-N,Cc1nc(COc2ccccc2Cl)sc1-c1ccnc(N)n1,test,inactive
TXVGFVZTROUDRA-UHFFFAOYSA-N,O=C(Nc1cc(N2CCOCC2)ncn1)c1ccc(F)cc1,train,unknown
WHKWRDQKKUPBMN-UHFFFAOYSA-N,Clc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,train,inactive
QESOEGOVASIYOF-UHFFFAOYSA-N,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Oc4ccccc4)cc3)n2)cc1,train,unknown
JQHSODWZKVGCLV-UHFFFAOYSA-N,N#Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1,train,unknown
MBTDIENWIYANIG-GDNBJRDFSA-N,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN(C)C,test,intermediate
QILQUYGQJMWOFT-WQRHYEAKSA-N,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC1CCN(C)CC1,train,active
AKMVOBFZFANXPT-UHFFFAOYSA-N,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(F)c3)n2)cc1,train,unknown
ANWALZPQHPAZFO-UHFFFAOYSA-N,Fc1ccc(-c2ncn(CCCN3CCOCC3)c2-c2ccncc2)cc1,test,unknown
KLVYMYQTRZCMLE-CYBMUJFWSA-N,O=C(Nc1ccccn1)Nc1cccc2c1[C@H]1CCCN1C2=O,train,intermediate
NMWSFHOBJVDICZ-UHFFFAOYSA-N,Nc1nonc1-n1nnc(C(=O)NN=Cc2ccncc2)c1-c1ccccc1,train,inactive
ZBNZXTGUTAYRHI-UHFFFAOYSA-N,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,train,active
QNJUFBLXCPQTHI-UHFFFAOYSA-N,O=C(Cc1cccs1)Nc1nc2ccccc2s1,train,active
FDMIXRXCYIIUDY-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1ccccn1,train,inactive
RJMUSRYZPJIFPJ-UHFFFAOYSA-N,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,train,inactive
UHKVTDAMDJCTIL-UHFFFAOYSA-N,NC1=C(c2nc3ccccc3[nH]2)C(=O)CN1c1ccc(F)cc1,test,inactive
RAUYTJLQISREEJ-UHFFFAOYSA-N,O=C(Nc1ccc2[nH]ncc2c1)c1cccc(F)c1,train,inactive
MPBRWFJYTOVGPY-MOSHPQCFSA-N,COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]c(C)c(CCC(=O)O)c1C,train,active
YLOCIDYFMMJTMC-QPEQYQDCSA-N,Cc1c(CCC(=O)O)c[nH]c1/C=C1\C(=O)Nc2ccc(S(N)(=O)=O)cc21,test,active
VEOXARFZSNLUJS-UHFFFAOYSA-N,CCOC(=O)c1sc2ncnc(Nc3cccc(C(=O)O)c3)c2c1C,train,inactive
IZKQKZYHPAYOKJ-UNOMPAQXSA-N,COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]cc(CCC(=O)O)c1C,train,active
LHGGYEWCVWOGFX-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc(Cl)cc3)c2cc1OC,test,inactive
MRGFIKKMPYGMGF-UHFFFAOYSA-N,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN1CCCC1,train,intermediate
LBIOYXLVKZXBHX-UHFFFAOYSA-N,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn1ccnc1,train,intermediate
BTIHMVBBUGXLCJ-OAHLLOKOSA-N,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,test,inactive
WFEYKXAXXWJCGD-JYRVWZFOSA-N,Cc1c[nH]c(/C=C2\C(=O)Nc3cccc(C)c32)c1CCC(=O)O,test,active
ABMSAGZBJYEZGT-UHFFFAOYSA-N,O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)Cc1ccccc1-3,train,active
YAHVZVQVATYZMK-NDENLUEZSA-N,COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]cc(CCC(=O)O)c2C)c1,train,active
MLCYRSPCPRZKNI-QPEQYQDCSA-N,Cc1c[nH]c(/C=C2\C(=O)Nc3ccc(Br)cc32)c1CCC(=O)O,test,active
XTELADPHRDQWCD-UHFFFAOYSA-N,COCCOc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OCCOC,test,inactive
RDIYTLWMJLEVPM-NDENLUEZSA-N,COc1ccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]cc(CCC(=O)O)c2C)cc1,train,active
AVQJNCBAUVLRRN-ZSOIEALJSA-N,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(C(=O)O)cc32)c(C)c1CCC(=O)O,test,active
APYYTEJNOZQZNA-MOSHPQCFSA-N,Cc1[nH]c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)c(C)c1CCC(=O)O,train,active
FTYXAWPLQFJPBB-ZSOIEALJSA-N,COc1ccc2c(c1)NC(=O)/C2=C\c1[nH]cc(CCC(=O)O)c1C,test,inactive
